tb_latitude,tb_longitude,,,,,collision_time,,,,,,,,,,,
37.77134569,-122.5109848,,,,,17:30:00,,,,,,,,,,,
37.77013153,-122.5109734,,,,,12:53:00,,,,,,,,,,,
37.77122347,-122.5109669,,,,,22:02:00,,,,,,,,,,,
37.77001699,-122.5109563,,,,,15:55:00,,,,,,,,,,,
37.77045084,-122.510939,,,,,21:00:00,,,,,,,,,,,
37.77043568,-122.5109259,,,,,16:10:00,,,,,,,,,,,
37.77043568,-122.5109259,,,,,12:00:00,,,,,,,,,,,
37.77043568,-122.5109259,,,,,13:26:00,,,,,,,,,,,
37.77043568,-122.5109259,,,,,17:37:00,,,,,,,,,,,
37.77043568,-122.5109259,,,,,18:30:00,,,,,,,,,,,
37.77043568,-122.5109259,,,,,21:35:00,,,,,,,,,,,
37.77043568,-122.5109259,,,,,22:45:00,,,,,,,,,,,
37.77043568,-122.5109259,,,,,23:10:00,,,,,,,,,,,
37.77043597,-122.5108914,,,,,9:49:00,,,,,,,,,,,
37.77059819,-122.5108641,,,,,10:52:00,,,,,,,,,,,
37.7700928,-122.5108091,,,,,16:25:00,,,,,,,,,,,
37.7700709,-122.5108066,,,,,12:02:00,,,,,,,,,,,
37.76954257,-122.5107388,,,,,22:02:00,,,,,,,,,,,
37.76949725,-122.5107318,,,,,18:00:00,,,,,,,,,,,
37.76934091,-122.5107074,,,,,19:52:00,,,,,,,,,,,
37.76933546,-122.5107065,,,,,23:20:00,,,,,,,,,,,
37.7677141,-122.5105242,,,,,20:59:00,,,,,,,,,,,
37.76770597,-122.5105225,,,,,1:00:00,,,,,,,,,,,
37.76827423,-122.510508,,,,,20:07:00,,,,,,,,,,,
37.76812521,-122.5104773,,,,,14:25:00,,,,,,,,,,,
37.76799347,-122.5104501,,,,,16:50:00,,,,,,,,,,,
37.76786761,-122.5104241,,,,,12:56:00,,,,,,,,,,,
37.76775646,-122.5104012,,,,,0:50:00,,,,,,,,,,,
37.76406585,-122.5103858,,,,,14:11:00,,,,,,,,,,,
37.76365,-122.510378,,,,,17:44:00,,,,,,,,,,,
37.76619155,-122.510355,,,,,14:55:00,,,,,,,,,,,
37.76339227,-122.510344,,,,,14:35:00,,,,,,,,,,,
37.76400083,-122.5103413,,,,,21:45:00,,,,,,,,,,,
37.76400083,-122.5103413,,,,,20:41:00,,,,,,,,,,,
37.76400083,-122.5103413,,,,,1:26:00,,,,,,,,,,,
37.76400083,-122.5103413,,,,,17:30:00,,,,,,,,,,,
37.76400083,-122.5103413,,,,,20:05:00,,,,,,,,,,,
37.76400083,-122.5103413,,,,,16:11:00,,,,,,,,,,,
37.76400083,-122.5103413,,,,,21:28:00,,,,,,,,,,,
37.76400083,-122.5103413,,,,,14:14:00,,,,,,,,,,,
37.76400083,-122.5103413,,,,,21:09:00,,,,,,,,,,,
37.76400083,-122.5103413,,,,,12:19:00,,,,,,,,,,,
37.76400083,-122.5103413,,,,,16:53:00,,,,,,,,,,,
37.76400083,-122.5103413,,,,,12:16:00,,,,,,,,,,,
37.76400083,-122.5103413,,,,,8:36:00,,,,,,,,,,,
37.76400083,-122.5103413,,,,,15:45:00,,,,,,,,,,,
37.76400083,-122.5103413,,,,,15:20:00,,,,,,,,,,,
37.7640161,-122.5103383,,,,,15:50:00,,,,,,,,,,,
37.76743397,-122.5103347,,,,,12:24:00,,,,,,,,,,,
37.76742584,-122.510333,,,,,18:14:00,,,,,,,,,,,
37.7673905,-122.5103257,,,,,3:49:00,,,,,,,,,,,
37.7639628,-122.5103135,,,,,14:56:00,,,,,,,,,,,
37.7642734,-122.5103083,,,,,17:22:00,,,,,,,,,,,
37.76467979,-122.5103083,,,,,0:14:00,,,,,,,,,,,
37.7639414,-122.5102979,,,,,13:07:00,,,,,,,,,,,
37.76499765,-122.5102804,,,,,17:49:00,,,,,,,,,,,
37.7798054,-122.5102509,,,,,11:32:00,,,,,,,,,,,
37.77053692,-122.5102497,,,,,10:37:00,,,,,,,,,,,
37.76578206,-122.5102318,,,,,0:01:00,,,,,,,,,,,
37.76646867,-122.5102314,,,,,14:52:00,,,,,,,,,,,
37.76315727,-122.5101825,,,,,12:00:00,,,,,,,,,,,
37.77980982,-122.5101717,,,,,11:55:00,,,,,,,,,,,
37.77512753,-122.5101688,,,,,12:32:00,,,,,,,,,,,
37.76276307,-122.5101351,,,,,21:22:00,,,,,,,,,,,
37.76264552,-122.5101209,,,,,12:00:00,,,,,,,,,,,
37.77325947,-122.510037,,,,,10:45:00,,,,,,,,,,,
37.77312272,-122.5100265,,,,,11:32:00,,,,,,,,,,,
37.77309256,-122.5100242,,,,,14:56:00,,,,,,,,,,,
37.77303225,-122.5100196,,,,,13:50:00,,,,,,,,,,,
37.77981868,-122.510013,,,,,23:07:00,,,,,,,,,,,
37.77275264,-122.5099983,,,,,15:33:00,,,,,,,,,,,
37.77210852,-122.5099491,,,,,8:55:00,,,,,,,,,,,
37.77326486,-122.5099195,,,,,14:43:00,,,,,,,,,,,
37.77139603,-122.5098948,,,,,11:22:00,,,,,,,,,,,
37.77139603,-122.5098947,,,,,15:29:00,,,,,,,,,,,
37.77139603,-122.5098947,,,,,,,,,,,,,,,,
37.77139603,-122.5098947,,,,,12:24:00,,,,,,,,,,,
37.77982793,-122.5098473,,,,,15:10:00,,,,,,,,,,,
37.76040173,-122.5098349,,,,,19:49:00,,,,,,,,,,,
37.76396929,-122.5098331,,,,,18:05:00,,,,,,,,,,,
37.76396929,-122.5098331,,,,,14:05:00,,,,,,,,,,,
37.76396929,-122.5098331,,,,,23:28:00,,,,,,,,,,,
37.77983063,-122.509799,,,,,8:50:00,,,,,,,,,,,
37.76264365,-122.5096844,,,,,2:39:00,,,,,,,,,,,
37.77009325,-122.5096329,,,,,17:53:00,,,,,,,,,,,
37.76212729,-122.5096222,,,,,19:35:00,,,,,,,,,,,
37.77008529,-122.5096148,,,,,17:30:00,,,,,,,,,,,
37.77984316,-122.5095745,,,,,21:40:00,,,,,,,,,,,
37.76409122,-122.5095524,,,,,14:50:00,,,,,,,,,,,
37.75700863,-122.5095078,,,,,14:18:00,,,,,,,,,,,
37.76120632,-122.5095028,,,,,12:40:00,,,,,,,,,,,
37.77984952,-122.5094607,,,,,13:05:00,,,,,,,,,,,
37.76401386,-122.5094473,,,,,13:48:00,,,,,,,,,,,
37.756495,-122.5094416,,,,,15:55:00,,,,,,,,,,,
37.77985107,-122.5094329,,,,,16:55:00,,,,,,,,,,,
37.77985107,-122.5094329,,,,,16:00:00,,,,,,,,,,,
37.76418521,-122.5094263,,,,,23:19:00,,,,,,,,,,,
37.76403273,-122.5094022,,,,,17:08:00,,,,,,,,,,,
37.76403273,-122.5094022,,,,,13:41:00,,,,,,,,,,,
37.76403273,-122.5094022,,,,,15:10:00,,,,,,,,,,,
37.76403273,-122.5094022,,,,,19:34:00,,,,,,,,,,,
37.76403273,-122.5094022,,,,,9:05:00,,,,,,,,,,,
37.76403273,-122.5094022,,,,,13:55:00,,,,,,,,,,,
37.76403273,-122.5094022,,,,,14:55:00,,,,,,,,,,,
37.76403273,-122.5094022,,,,,18:09:00,,,,,,,,,,,
37.76403274,-122.5094022,,,,,18:54:00,,,,,,,,,,,
37.76403274,-122.5094022,,,,,14:31:00,,,,,,,,,,,
37.77985338,-122.5093986,,,,,18:43:00,,,,,,,,,,,
37.76028808,-122.5093837,,,,,10:16:00,,,,,,,,,,,
37.76027169,-122.5093816,,,,,0:50:00,,,,,,,,,,,
37.76027169,-122.5093816,,,,,18:11:00,,,,,,,,,,,
37.76027169,-122.5093816,,,,,18:50:00,,,,,,,,,,,
37.76439013,-122.5093655,,,,,8:30:00,,,,,,,,,,,
37.76331962,-122.509352,,,,,13:56:00,,,,,,,,,,,
37.78065313,-122.5093272,,,,,6:40:00,,,,,,,,,,,
37.77756338,-122.509266,,,,,22:20:00,,,,,,,,,,,
37.75503334,-122.5092533,,,,,16:09:00,,,,,,,,,,,
37.75566,-122.50922,,,,,9:40:00,,,,,,,,,,,
37.75891901,-122.509218,,,,,20:25:00,,,,,,,,,,,
37.75465742,-122.5092048,,,,,13:46:00,,,,,,,,,,,
37.76447751,-122.5091713,,,,,10:06:00,,,,,,,,,,,
37.77610046,-122.5091593,,,,,14:50:00,,,,,,,,,,,
37.76028232,-122.5091412,,,,,17:26:00,,,,,,,,,,,
37.76020006,-122.5091354,,,,,20:18:00,,,,,,,,,,,
37.76009544,-122.5091281,,,,,9:22:00,,,,,,,,,,,
37.75841445,-122.5091113,,,,,14:00:00,,,,,,,,,,,
37.75841445,-122.5091113,,,,,12:20:00,,,,,,,,,,,
37.75841445,-122.5091113,,,,,17:31:00,,,,,,,,,,,
37.77517684,-122.5090915,,,,,15:20:00,,,,,,,,,,,
37.75776345,-122.5090384,,,,,16:56:00,,,,,,,,,,,
37.77427171,-122.509027,,,,,10:56:00,,,,,,,,,,,
37.75757998,-122.5090178,,,,,13:25:00,,,,,,,,,,,
37.77987962,-122.5090086,,,,,1:05:00,,,,,,,,,,,
37.77330769,-122.5089862,,,,,18:22:00,,,,,,,,,,,
37.75286694,-122.5089718,,,,,14:55:00,,,,,,,,,,,
37.77327277,-122.5089553,,,,,19:00:00,,,,,,,,,,,
37.77988354,-122.5089504,,,,,17:30:00,,,,,,,,,,,
37.75655123,-122.5089025,,,,,20:37:00,,,,,,,,,,,
37.75653916,-122.5089011,,,,,11:45:00,,,,,,,,,,,
37.75632999,-122.5088754,,,,,8:03:00,,,,,,,,,,,
37.77180725,-122.5088493,,,,,5:09:00,,,,,,,,,,,
37.75655422,-122.5088335,,,,,5:09:00,,,,,,,,,,,
37.75592139,-122.5088256,,,,,17:26:00,,,,,,,,,,,
37.77144552,-122.5088232,,,,,20:04:00,,,,,,,,,,,
37.77144552,-122.5088232,,,,,18:50:00,,,,,,,,,,,
37.76463424,-122.5087744,,,,,16:57:00,,,,,,,,,,,
37.75523827,-122.5087443,,,,,12:38:00,,,,,,,,,,,
37.75496485,-122.5087118,,,,,16:15:00,,,,,,,,,,,
37.75469235,-122.5086655,,,,,23:30:00,,,,,,,,,,,
37.76217048,-122.5086466,,,,,20:25:00,,,,,,,,,,,
37.76410463,-122.5085403,,,,,17:05:00,,,,,,,,,,,
37.75323965,-122.5084867,,,,,12:03:00,,,,,,,,,,,
37.75323965,-122.5084867,,,,,12:03:00,,,,,,,,,,,
37.75283023,-122.5084324,,,,,10:40:00,,,,,,,,,,,
37.75283023,-122.5084324,,,,,10:27:00,,,,,,,,,,,
37.75279762,-122.5084281,,,,,1:10:00,,,,,,,,,,,
37.75278943,-122.508427,,,,,18:33:00,,,,,,,,,,,
37.75270464,-122.5084158,,,,,16:17:00,,,,,,,,,,,
37.77992278,-122.508367,,,,,19:47:00,,,,,,,,,,,
37.76406309,-122.5083668,,,,,19:15:00,,,,,,,,,,,
37.75232236,-122.5083654,,,,,13:40:00,,,,,,,,,,,
37.76407602,-122.5083314,,,,,18:55:00,,,,,,,,,,,
37.76407602,-122.5083314,,,,,16:35:00,,,,,,,,,,,
37.76407602,-122.5083314,,,,,22:10:00,,,,,,,,,,,
37.76407602,-122.5083314,,,,,16:29:00,,,,,,,,,,,
37.76927472,-122.5083303,,,,,17:40:00,,,,,,,,,,,
37.76926712,-122.5083203,,,,,17:48:00,,,,,,,,,,,
37.75187085,-122.5083058,,,,,12:30:00,,,,,,,,,,,
37.76923392,-122.5082767,,,,,6:50:00,,,,,,,,,,,
37.76923392,-122.5082767,,,,,13:17:00,,,,,,,,,,,
37.75157978,-122.5082674,,,,,21:06:00,,,,,,,,,,,
37.76937494,-122.508205,,,,,12:22:00,,,,,,,,,,,
37.7509682,-122.5081867,,,,,23:24:00,,,,,,,,,,,
37.7509682,-122.5081867,,,,,9:03:00,,,,,,,,,,,
37.7509682,-122.5081867,,,,,7:03:00,,,,,,,,,,,
37.7509682,-122.5081867,,,,,13:14:00,,,,,,,,,,,
37.7770926,-122.5081606,,,,,19:13:00,,,,,,,,,,,
37.76147242,-122.508148,,,,,9:28:00,,,,,,,,,,,
37.75031668,-122.5081007,,,,,1:00:00,,,,,,,,,,,
37.77334861,-122.5080943,,,,,21:01:00,,,,,,,,,,,
37.77522568,-122.5080244,,,,,17:00:00,,,,,,,,,,,
37.77522568,-122.5080244,,,,,21:39:00,,,,,,,,,,,
37.77522568,-122.5080244,,,,,12:01:00,,,,,,,,,,,
37.77522568,-122.5080244,,,,,12:05:00,,,,,,,,,,,
37.74952078,-122.5079956,,,,,14:05:00,,,,,,,,,,,
37.75928733,-122.5079942,,,,,7:25:00,,,,,,,,,,,
37.74940045,-122.5079798,,,,,22:50:00,,,,,,,,,,,
37.74911096,-122.507941,,,,,17:00:00,,,,,,,,,,,
37.75846589,-122.5079363,,,,,21:27:00,,,,,,,,,,,
37.75846589,-122.5079363,,,,,22:04:00,,,,,,,,,,,
37.75846589,-122.5079363,,,,,14:30:00,,,,,,,,,,,
37.75846589,-122.5079363,,,,,19:00:00,,,,,,,,,,,
37.74896358,-122.507922,,,,,11:28:00,,,,,,,,,,,
37.78072054,-122.5078919,,,,,13:49:00,,,,,,,,,,,
37.78072054,-122.5078919,,,,,16:00:00,,,,,,,,,,,
37.76033869,-122.507867,,,,,14:22:00,,,,,,,,,,,
37.76033989,-122.5078398,,,,,14:48:00,,,,,,,,,,,
37.7570651,-122.5078377,,,,,13:05:00,,,,,,,,,,,
37.76870601,-122.5078123,,,,,12:08:00,,,,,,,,,,,
37.75664282,-122.5078079,,,,,18:40:00,,,,,,,,,,,
37.75659876,-122.5078048,,,,,17:40:00,,,,,,,,,,,
37.75659876,-122.5078048,,,,,19:40:00,,,,,,,,,,,
37.743803,-122.507801,,,,,6:56:00,,,,,,,,,,,
37.77149314,-122.5077917,,,,,16:57:00,,,,,,,,,,,
37.74788199,-122.5077788,,,,,15:43:00,,,,,,,,,,,
37.75285987,-122.5077624,,,,,13:44:00,,,,,,,,,,,
37.77149503,-122.5077507,,,,,17:19:00,,,,,,,,,,,
37.77149503,-122.5077507,,,,,15:20:00,,,,,,,,,,,
37.77149503,-122.5077507,,,,,11:49:00,,,,,,,,,,,
37.77149503,-122.5077507,,,,,19:52:00,,,,,,,,,,,
37.77149503,-122.5077507,,,,,10:10:00,,,,,,,,,,,
37.77149503,-122.5077507,,,,,14:06:00,,,,,,,,,,,
37.74730861,-122.5077029,,,,,7:40:00,,,,,,,,,,,
37.77336763,-122.5076799,,,,,9:07:00,,,,,,,,,,,
37.75473633,-122.5076737,,,,,3:05:00,,,,,,,,,,,
37.76849987,-122.5076538,,,,,11:55:00,,,,,,,,,,,
37.74683069,-122.5076381,,,,,14:48:00,,,,,,,,,,,
37.7603489,-122.507636,,,,,11:41:00,,,,,,,,,,,
37.7528664,-122.5076148,,,,,9:09:00,,,,,,,,,,,
37.74651692,-122.5075955,,,,,20:42:00,,,,,,,,,,,
37.74310021,-122.5075865,,,,,12:05:00,,,,,,,,,,,
37.7472541,-122.5075692,,,,,18:55:00,,,,,,,,,,,
37.74199196,-122.5075675,,,,,7:58:00,,,,,,,,,,,
37.76035211,-122.5075635,,,,,15:13:00,,,,,,,,,,,
37.75474151,-122.507557,,,,,20:15:00,,,,,,,,,,,
37.75295794,-122.5075518,,,,,10:10:00,,,,,,,,,,,
37.75286946,-122.5075458,,,,,17:25:00,,,,,,,,,,,
37.75286946,-122.5075458,,,,,13:45:00,,,,,,,,,,,
37.76221988,-122.5075304,,,,,20:51:00,,,,,,,,,,,
37.75262065,-122.5075285,,,,,20:40:00,,,,,,,,,,,
37.74597355,-122.5075217,,,,,13:30:00,,,,,,,,,,,
37.74160947,-122.5075182,,,,,17:26:00,,,,,,,,,,,
37.74591894,-122.5075143,,,,,20:44:00,,,,,,,,,,,
37.74249921,-122.5075083,,,,,9:20:00,,,,,,,,,,,
37.74557715,-122.5074679,,,,,23:41:00,,,,,,,,,,,
37.74547337,-122.5074538,,,,,9:23:00,,,,,,,,,,,
37.74544606,-122.50745,,,,,11:20:00,,,,,,,,,,,
37.74539144,-122.5074426,,,,,13:15:00,,,,,,,,,,,
37.76035993,-122.5073868,,,,,18:51:00,,,,,,,,,,,
37.76800102,-122.5073068,,,,,18:20:00,,,,,,,,,,,
37.74913997,-122.5072869,,,,,23:26:00,,,,,,,,,,,
37.76411621,-122.5072625,,,,,21:21:00,,,,,,,,,,,
37.76411621,-122.5072625,,,,,6:35:00,,,,,,,,,,,
37.76411621,-122.5072625,,,,,23:23:00,,,,,,,,,,,
37.76411621,-122.5072625,,,,,9:50:00,,,,,,,,,,,
37.75288296,-122.5072404,,,,,19:21:00,,,,,,,,,,,
37.73257973,-122.5072025,,,,,18:45:00,,,,,,,,,,,
37.73302082,-122.5071956,,,,,15:39:00,,,,,,,,,,,
37.74353516,-122.5071932,,,,,17:40:00,,,,,,,,,,,
37.74353516,-122.5071932,,,,,17:15:00,,,,,,,,,,,
37.74347235,-122.5071849,,,,,16:45:00,,,,,,,,,,,
37.74762332,-122.5071832,,,,,21:25:00,,,,,,,,,,,
37.76036942,-122.5071721,,,,,22:39:00,,,,,,,,,,,
37.76275868,-122.5071669,,,,,2:29:00,,,,,,,,,,,
37.73318718,-122.5071662,,,,,18:26:00,,,,,,,,,,,
37.74727227,-122.5071592,,,,,0:46:00,,,,,,,,,,,
37.73220639,-122.5071506,,,,,21:38:00,,,,,,,,,,,
37.7622376,-122.5071302,,,,,12:13:00,,,,,,,,,,,
37.7622376,-122.5071302,,,,,9:25:00,,,,,,,,,,,
37.7622376,-122.5071302,,,,,13:08:00,,,,,,,,,,,
37.7622376,-122.5071302,,,,,12:00:00,,,,,,,,,,,
37.7622376,-122.5071302,,,,,14:40:00,,,,,,,,,,,
37.76224188,-122.5070335,,,,,14:34:00,,,,,,,,,,,
37.74540954,-122.5070305,,,,,7:30:00,,,,,,,,,,,
37.73777909,-122.5070246,,,,,14:05:00,,,,,,,,,,,
37.73151082,-122.507009,,,,,12:25:00,,,,,,,,,,,
37.73397851,-122.5070057,,,,,12:03:00,,,,,,,,,,,
37.73335431,-122.5070036,,,,,18:54:00,,,,,,,,,,,
37.76037707,-122.5069992,,,,,15:35:00,,,,,,,,,,,
37.76037707,-122.5069992,,,,,11:37:00,,,,,,,,,,,
37.73345209,-122.5069934,,,,,17:45:00,,,,,,,,,,,
37.73351171,-122.5069871,,,,,15:50:00,,,,,,,,,,,
37.73351171,-122.5069871,,,,,17:30:00,,,,,,,,,,,
37.74469434,-122.5069791,,,,,1:35:00,,,,,,,,,,,
37.77153001,-122.5069654,,,,,5:46:00,,,,,,,,,,,
37.77530097,-122.5069594,,,,,21:27:00,,,,,,,,,,,
37.7752745,-122.5069574,,,,,14:53:00,,,,,,,,,,,
37.7752745,-122.5069574,,,,,22:04:00,,,,,,,,,,,
37.77523885,-122.5069548,,,,,23:04:00,,,,,,,,,,,
37.73371494,-122.5069467,,,,,15:48:00,,,,,,,,,,,
37.77510448,-122.506945,,,,,12:54:00,,,,,,,,,,,
37.7416192,-122.5069136,,,,,13:45:00,,,,,,,,,,,
37.73460752,-122.5068782,,,,,15:13:00,,,,,,,,,,,
37.75851265,-122.506868,,,,,15:00:00,,,,,,,,,,,
37.74167302,-122.5068655,,,,,17:30:00,,,,,,,,,,,
37.74167302,-122.5068655,,,,,11:50:00,,,,,,,,,,,
37.74167302,-122.5068655,,,,,19:00:00,,,,,,,,,,,
37.74167302,-122.5068655,,,,,16:55:00,,,,,,,,,,,
37.74167302,-122.5068655,,,,,22:50:00,,,,,,,,,,,
37.74167302,-122.5068655,,,,,6:11:00,,,,,,,,,,,
37.74167302,-122.5068655,,,,,7:10:00,,,,,,,,,,,
37.77340701,-122.5068213,,,,,17:30:00,,,,,,,,,,,
37.77340701,-122.5068213,,,,,15:19:00,,,,,,,,,,,
37.77340701,-122.5068213,,,,,18:15:00,,,,,,,,,,,
37.77340701,-122.5068213,,,,,15:42:00,,,,,,,,,,,
37.77340701,-122.5068213,,,,,13:06:00,,,,,,,,,,,
37.77340701,-122.5068213,,,,,17:59:00,,,,,,,,,,,
37.76038501,-122.5068195,,,,,0:29:00,,,,,,,,,,,
37.7407894,-122.5068178,,,,,8:30:00,,,,,,,,,,,
37.73710387,-122.5068065,,,,,15:00:00,,,,,,,,,,,
37.7603865,-122.5067858,,,,,21:40:00,,,,,,,,,,,
37.77993559,-122.5067217,,,,,11:40:00,,,,,,,,,,,
37.73546976,-122.5067174,,,,,19:00:00,,,,,,,,,,,
37.73546976,-122.5067174,,,,,8:45:00,,,,,,,,,,,
37.73546976,-122.5067174,,,,,18:00:00,,,,,,,,,,,
37.73546976,-122.5067174,,,,,11:38:00,,,,,,,,,,,
37.73546976,-122.5067174,,,,,22:03:00,,,,,,,,,,,
37.73546976,-122.5067174,,,,,9:25:00,,,,,,,,,,,
37.73546976,-122.5067174,,,,,19:55:00,,,,,,,,,,,
37.73546976,-122.5067174,,,,,11:25:00,,,,,,,,,,,
37.73546976,-122.5067174,,,,,7:50:00,,,,,,,,,,,
37.73546976,-122.5067174,,,,,1:15:00,,,,,,,,,,,
37.73547867,-122.5067151,,,,,3:35:00,,,,,,,,,,,
37.76703658,-122.5067079,,,,,10:43:00,,,,,,,,,,,
37.73629799,-122.5067017,,,,,22:05:00,,,,,,,,,,,
37.7309376,-122.5067,,,,,20:41:00,,,,,,,,,,,
37.73625565,-122.506696,,,,,8:34:00,,,,,,,,,,,
37.73540777,-122.5066915,,,,,16:15:00,,,,,,,,,,,
37.73989152,-122.5066872,,,,,5:40:00,,,,,,,,,,,
37.77154248,-122.5066853,,,,,11:55:00,,,,,,,,,,,
37.77154248,-122.5066853,,,,,14:07:00,,,,,,,,,,,
37.77154248,-122.5066853,,,,,8:45:00,,,,,,,,,,,
37.77154248,-122.5066853,,,,,8:11:00,,,,,,,,,,,
37.7300322,-122.5066853,,,,,3:31:00,,,,,,,,,,,
37.73587796,-122.5066801,,,,,16:45:00,,,,,,,,,,,
37.73567765,-122.5066732,,,,,15:00:00,,,,,,,,,,,
37.73513787,-122.5066612,,,,,16:29:00,,,,,,,,,,,
37.76697926,-122.5066543,,,,,18:31:00,,,,,,,,,,,
37.7547837,-122.5066055,,,,,21:15:00,,,,,,,,,,,
37.77341762,-122.5065898,,,,,8:10:00,,,,,,,,,,,
37.73877342,-122.5065411,,,,,3:20:00,,,,,,,,,,,
37.7386696,-122.5065276,,,,,8:40:00,,,,,,,,,,,
37.72826458,-122.5065209,,,,,13:35:00,,,,,,,,,,,
37.75324499,-122.506499,,,,,8:45:00,,,,,,,,,,,
37.75291676,-122.5064763,,,,,18:39:00,,,,,,,,,,,
37.73795985,-122.5064356,,,,,19:19:00,,,,,,,,,,,
37.73794292,-122.5064334,,,,,19:17:00,,,,,,,,,,,
37.73794291,-122.5064334,,,,,12:34:00,,,,,,,,,,,
37.73786423,-122.5064232,,,,,15:25:00,,,,,,,,,,,
37.76675125,-122.5063956,,,,,7:00:00,,,,,,,,,,,
37.73751673,-122.5063782,,,,,15:29:00,,,,,,,,,,,
37.76673008,-122.5063685,,,,,4:06:00,,,,,,,,,,,
37.73706831,-122.50632,,,,,16:52:00,,,,,,,,,,,
37.73702273,-122.5063141,,,,,16:25:00,,,,,,,,,,,
